NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
cholic acid_Cholic acid 2M+NH4_833.6032,154772,107230,46890,31082,6314,138346,76960,42796,74622,100074,5308,0,12430,238,27886,10588,39142,29496,52744,3214,135490,152862,76122,173252,167034,163312,235722,91042,126202,73056,212,60496,6092,0,147238,0,514,50226,3464,58604,73908,14102,6776,16664,27262,242002,104554,102164,27726,166864,6910,41588,3202,3396,402,12408,46354,1406,139224,0,63388,68700,53742,23320,0,214888,124372,176676,127606,110796,195710,159148,137060,46564,160120,223216,145042,8918,99834,134962,7062,158006,156274,75948,434,0,0,4630,5090,21322,44606,14488,0,0,4982,24114,0,33536,106478,0,38908,0,97244,39722,77496,54938,58696,98800,95610,14614,44862,0,1614,0,1246,0,0,180,0,0,134426,21738,36928,216380,174624,86106,0,115114,214954,163590,266,0,0,0,320,82904,96896,98864,1250,9806,0,0,444,111974,242,209932,3120,131400,0,0,112,0,0,238
"cholic acid_(4R)-4-((1R,3S,5S,7R,9S,10S,13R,14S,17R)-1,3,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid_390.2776",119548,82684,32564,22272,12080,110668,55570,29794,55522,80436,12240,5940,14922,1790,22982,16858,28508,22958,30964,9646,93446,122424,46636,149902,127504,141590,232472,60114,84684,43092,2158,38672,12600,5724,116356,15394,5730,34210,8282,35806,37016,16474,12356,13732,20176,248976,64842,58068,18316,129166,13032,28416,9656,6748,2616,13112,31322,7210,105912,3414,30048,59390,34036,15978,243266,212990,74600,148006,91504,66946,171052,145174,113126,25286,128380,238644,114126,8860,65368,94800,9630,125932,122220,45338,2452,3416,2712,12476,10896,19966,33504,22678,2176,2810,13986,24650,4912,30300,79012,1464,25362,5154,73510,31358,44490,37808,40340,70258,69702,16388,38278,2268,12382,1278,10208,2362,3534,4818,3818,4756,97988,23870,30026,193818,144798,61202,103464,88328,185976,127056,560,2032,716,594,1924,60678,70706,63748,0,13870,4128,2282,5926,78076,2236,192078,11338,110140,15704,6280,7666,1234,6764,3126
cholic acid_Cholic acid 3M+H_1224.8658,33254,16930,1400,0,0,29968,7868,1708,8236,14328,0,0,0,0,570,0,950,0,1568,102,21264,35544,3760,54866,37502,44758,144856,9442,20794,3510,0,2696,0,0,37886,0,0,2652,0,3060,3152,0,0,0,0,177270,13148,11336,0,43060,0,1328,72,0,0,0,1314,0,31904,164,1624,10218,1918,0,0,110898,13762,55508,21558,11718,68878,54914,34890,0,49946,159332,35744,0,10154,23926,0,43744,40538,4636,0,0,0,0,0,110,0,0,0,0,0,0,0,0,14862,0,0,0,15174,0,5578,2116,3232,13140,12096,0,2846,136,0,0,70,0,0,0,242,0,27008,364,464,98508,50416,11052,0,21322,87332,41066,0,0,0,0,184,8964,11530,9762,142,0,0,0,0,16468,0,87894,0,32420,0,0,0,0,0,0
cholic acid_Cholic acid 2M+H_816.577,444638,268718,58920,22314,6432,413760,150586,48220,142220,205606,5394,1254,8518,0,28864,11150,46578,22554,44274,4086,295112,482944,95624,714384,501248,576056,1751450,165282,293708,85836,0,78746,6258,1206,452116,0,1200,69620,3102,67090,70590,14510,5584,8744,18998,2111046,203528,179254,16314,526502,5776,45216,3498,2276,0,7308,48884,2140,402176,190,48816,150790,60030,14700,0,1354388,229092,689132,289470,196676,866204,627176,422256,34954,577728,1754342,445656,4348,166278,327784,5238,515974,498930,98354,0,0,0,7184,6092,22742,58222,20160,0,428,6282,22998,714,42788,248186,324,36444,586,216454,45086,112908,64462,90638,225942,195368,9720,77414,0,4422,0,3504,332,0,502,588,608,351424,22074,40496,1117988,601806,163658,0,299832,1114570,528036,168,0,0,0,112,166510,200970,167588,1786,8864,572,0,1766,238052,0,1131648,5152,382778,9838,1526,1616,0,1276,824
cholic acid_1278.7758,25326,24624,5302,1060,0,34364,17408,4932,16708,19370,0,0,0,0,1718,1112,4254,1628,3560,0,15562,25276,7314,29228,20342,24718,51088,16700,18750,4586,0,8030,0,0,23440,0,0,5874,0,5036,4006,1660,314,0,1178,40372,16656,15736,0,27474,0,3716,274,0,0,0,4016,0,24056,0,2652,19198,5746,0,0,39672,14784,34052,19190,15166,34492,38788,30902,1484,28838,34050,26716,0,14440,19648,0,32318,27458,9092,0,224,0,0,0,2062,6484,2074,0,0,0,2116,0,3364,30088,0,3422,0,24186,3352,13374,6440,9630,23804,20742,0,7764,0,0,182,0,0,0,0,0,0,34342,2088,3236,55846,42038,20496,36066,32464,52606,39536,0,0,0,0,276,22764,22098,17482,264,0,392,242,0,24820,0,53662,0,32924,0,0,0,0,0,0
cholic acid_1373.762,9416,13198,7790,3596,820,12306,13446,6250,14330,10068,0,228,1016,0,4108,1906,5042,1720,4724,602,7160,8434,7402,7136,5938,8856,11060,11196,8570,5000,0,8438,702,0,8402,0,0,7178,0,6182,4304,2592,790,928,2056,11640,12058,8908,1510,7974,786,7036,230,0,0,138,4746,180,10728,0,2760,14894,5912,1138,0,7694,7254,10678,10014,8706,8582,13126,11486,3096,9826,6352,7620,0,8622,8704,0,12446,11184,7290,0,0,0,0,0,3848,6290,2952,0,0,0,3020,0,4756,14404,0,6258,0,15210,6356,11076,9002,9434,14542,12102,1484,9918,0,482,150,418,0,0,0,0,292,12664,3584,5138,11510,13340,13764,15360,12988,14422,12694,0,0,0,0,214,13790,13730,10144,0,1318,0,0,0,13534,0,13934,716,12534,1704,196,0,0,0,0
Dipeptide_Phe-Met_296.1204,0,0,1084,15818,3454,1260,0,7112,0,0,2318,4052,7628,2632,1134,7930,11496,4580,7634,19424,1976,26036,5750,2502,4000,1540,2622,7896,2410,27866,19726,1434,0,1668,6044,1604,0,10644,4164,2288,1284,13366,1620,780,0,42108,0,4442,1236,3772,10604,3844,27334,1148,24868,4468,6660,7416,1714,8718,5468,2478,7722,0,4422,7044,3424,3750,0,0,5010,2366,37714,1404,2116,14290,10298,0,1602,13484,17600,1680,1128,3434,3590,3540,3462,4598,0,1424,41466,6738,6036,13384,13226,15542,8308,5696,6206,19148,960,0,0,0,2178,0,724,7004,3502,5158,22384,0,16768,4566,1788,2836,7112,0,49624,10270,33540,25644,8368,10676,14366,15746,6852,22766,23120,22192,14982,8220,0,25146,0,0,2096,7308,0,16952,0,962,11012,1542,356,6152,26058,1216,0,0,1858,0,0,0
Dipeptide_Phe-Tyr_328.1442,0,0,5302,22210,4914,7086,0,6364,22310,0,11854,3512,18340,4914,2888,16684,18600,10218,32850,30236,3846,21654,10908,5320,5200,3516,11480,9952,11906,31560,22860,4582,2792,4478,7266,3182,518,11164,7914,6506,4826,30828,3784,3094,0,93082,1332,12820,5706,12040,19780,8630,34946,1880,99112,31466,28880,31364,5298,12496,22212,3914,32726,2316,18118,11084,10376,7028,0,0,7426,4816,19522,3486,4920,2822,15076,580,3300,13076,34316,6320,4894,3692,7980,6618,7686,7652,0,6154,41460,10936,13074,22018,17450,24960,14120,13048,10974,22386,3350,0,754,0,2886,0,3242,22022,6766,11248,35086,0,30392,7084,8704,7924,17476,0,148466,17056,41196,30618,16756,14058,22368,23248,13582,38154,34326,33938,19256,14212,1000,38158,0,0,6002,6334,0,10470,0,4736,13318,3746,1258,11406,26876,5890,0,0,0,0,0,0
Dipeptide_Gly-Phe_222.1019,1012,906,4518,33108,7440,1120,374,11758,14226,2482,6490,8142,35716,10912,924,14204,28000,4162,9168,30556,2182,103114,12534,1506,7198,2930,370,15098,9634,75242,2700,2662,10900,2182,17224,2366,978,15658,6702,2034,1666,65128,2628,3920,602,132920,742,5076,1448,2476,17274,5724,87170,3640,86044,12070,12526,23574,3456,4200,10278,7640,5452,1420,10970,37928,14132,1978,1702,434,9826,4422,66636,3090,2048,113914,25262,728,2130,10136,35994,2270,1844,6222,5764,4938,5286,12102,1814,6682,86840,8394,9796,25238,13866,11850,6286,3980,4810,36298,2984,708,788,2982,4414,2794,710,13980,8292,6396,48066,1426,18288,5846,2622,4712,17612,1850,87276,13776,55436,48786,4154,7128,8658,38662,4566,19576,35332,19942,27904,21570,644,87064,200,654,2854,21270,532,15582,778,2102,13142,2208,2190,8844,57444,2304,894,1036,8706,1368,2444,1798
Dipeptide_Phe-Glu_294.1224,1708,1486,17326,49128,6764,7420,814,25326,36284,6788,17994,71208,74084,28144,3600,25692,29202,16424,41184,63038,7742,77170,21630,7910,11950,5784,9722,18896,33926,54066,33254,6118,3822,6184,27392,6314,3244,44282,25444,15754,9042,63290,7300,4066,2630,37528,3744,13126,11780,13216,21580,14594,51868,4590,114552,27578,32374,31836,6974,9544,21196,12050,22344,4642,46384,91242,37190,34356,12210,936,11140,8964,89794,5810,10280,113072,58178,1946,8754,18910,49046,7446,5420,93218,19710,20854,11326,17950,6760,31396,95220,20588,37154,42540,69900,49718,33456,17724,13824,61606,6280,0,4710,3730,21800,3546,10858,36420,25092,40828,71508,0,62352,24878,35532,22500,35136,0,158844,42268,87578,77676,22624,47752,43342,58968,17996,50704,75634,47298,47352,29026,9646,192268,0,0,5536,50264,0,19700,1224,11536,19502,7252,0,51422,83278,15722,1726,3230,63268,2260,21474,6916
Dipeptide_295.6518,4854,5250,4098,12032,5498,6024,4390,3268,7574,1872,188,5050,3278,5164,5880,7756,8964,7036,6738,4492,8116,1358,11026,12280,9764,5600,5560,9686,0,2064,13044,4704,4748,5858,5086,8226,2046,10216,6280,11372,9986,6888,7498,3428,1770,4156,2796,7902,10148,8074,7792,8558,5642,3598,8282,10380,7258,20724,3196,0,6558,0,4708,4518,5556,4902,16042,10340,0,6064,6604,8812,3434,5916,4550,938,2340,1866,4668,19026,6122,11536,5166,2722,5024,6326,5214,2802,5476,5756,11174,9462,13330,13172,10430,0,9622,9148,9768,9352,6640,1728,4752,14690,9760,3944,6086,11448,10658,13240,9338,1082,11312,0,7138,4604,4208,2024,7572,10934,13758,8516,12576,13946,12876,9414,11770,14390,15232,17636,8372,5704,5112,9260,1888,3090,9402,6006,4430,5196,2492,2418,8660,2508,6616,9358,6718,7996,2434,4648,4360,1976,4336,4420
"Dipeptide, nucleic acid_Tyr-Phe_328.1436",0,676,5360,39420,6198,4020,0,9046,33848,0,14204,5658,13020,6162,1768,17564,12102,8626,55498,36044,2606,24432,20412,6268,6390,3928,10852,12090,7828,25172,23450,3554,2236,4582,10366,2060,0,13484,6058,4884,4884,43330,3850,2866,292,104220,1352,10928,7280,11424,20948,11736,48698,2114,174730,40124,39032,39282,5038,14144,43606,5002,32764,4480,22812,14014,11450,7068,0,888,11694,6102,30314,3214,3722,7412,17374,1116,4276,14074,57644,6108,4080,4630,7570,6676,4538,5148,0,3772,74254,11018,21630,46570,24514,43016,17556,16134,14900,48782,8740,0,0,0,5612,0,4374,37270,12726,20028,45394,312,54940,18388,5244,21584,34786,0,228334,24830,61352,72668,22890,24838,31464,42094,16352,55914,62852,38420,27310,28800,3858,42892,0,0,11068,12450,0,27568,0,11940,29496,6128,1536,17880,28760,7374,0,0,5020,0,384,0
"Dipeptide, nucleic acid_Tyr-Tyr_344.1387",1524,1600,2946,26864,3076,4370,0,4030,8722,474,4946,5790,5754,1510,1314,5606,4880,4718,9528,9674,1716,8056,5338,2490,2772,2220,2504,4924,5858,13276,4548,1392,1332,2602,3338,1952,502,0,874,2088,2358,34790,2714,1132,672,8194,892,3530,1034,692,13424,2752,15242,2412,77218,16330,16936,17234,3704,3984,31856,1900,6510,1664,3262,6144,3580,2186,424,1234,3856,2360,8974,1662,1616,2424,5318,1118,1322,6616,22396,2822,2018,2170,2732,2250,1724,2018,0,2864,15736,3672,7264,10218,7450,13704,8016,3962,5508,13038,3504,72,572,1510,1940,1758,2396,11124,5954,6158,8352,234,12728,2960,4342,4772,9162,0,41670,5646,14832,39658,5502,10274,7674,9402,5626,9804,23222,11304,5408,6548,1038,7348,638,0,2268,3080,0,12262,1438,4012,16772,1856,1942,0,4670,3190,634,1240,4770,0,0,272
"Dipeptide, nucleic acid_Inosine 5'-monophosphate_348.048",237028,130656,290,146196,178458,294914,224652,96428,159482,52314,233586,361970,310614,139596,202816,524268,486974,365302,589896,413494,124948,13318,175128,235424,219624,149924,130864,113374,136136,160610,70408,279964,187096,238978,61774,130178,345104,361428,142528,160304,239540,138188,284778,352386,231474,204968,259342,171680,88982,132802,242750,156814,409244,383080,455122,264190,277610,186518,254428,262420,185686,94784,235966,254852,159190,2978,44560,147814,140228,275850,191412,153250,17936,163860,276564,4102,17434,358228,398594,165902,156834,156480,248984,29636,49984,50468,71188,173606,42524,164248,147374,574,14734,4768,2096,8482,3498,2680,0,85664,38968,76066,71940,12974,18956,63620,13998,16150,8112,7478,47536,1360,4128,189652,9742,51910,67092,350,89758,31470,3666,13186,646,1752,1130,41172,1774,2200,5126,3176,125858,118086,109082,216418,34780,105492,146778,115768,90256,61024,52122,64478,115666,123638,7280,31750,26492,8182,16886,7862,7546,41814,29808,9418
"Dipeptide, nucleic acid_Tyr-Leu_294.1588",2486,2698,29982,124258,24332,15300,2202,45058,76050,2350,53394,117336,121350,33290,10630,115272,59908,61420,213958,180984,16256,166524,65698,31106,29086,19300,25116,58612,80424,163254,92690,21744,9958,19732,60062,17036,2032,68514,41632,25394,30616,126652,42456,16678,2066,79360,7564,45616,28268,42584,84276,43288,160922,20534,369676,90714,192646,111612,27890,30942,106752,46894,60972,15822,47576,174782,42418,29748,1718,4052,41864,16658,145028,15510,17166,175756,89904,6368,21646,57354,152466,33736,17376,77882,26076,22096,15454,20290,606,71230,206460,57720,102466,118862,144520,128966,82054,53938,57106,158084,19208,156,10778,12278,35116,0,36432,79596,54008,79808,119964,270,144760,42842,39714,47004,75670,722,233584,86764,207340,163306,96792,123710,102324,154418,64654,153034,169228,149008,70936,61434,17340,173254,1908,262,30104,68140,238,77800,6508,17978,93694,17516,14162,87838,80808,32394,5538,5788,71738,2736,3676,4480
"Dipeptide, nucleic acid_Guanosine 5_-monophosphate_363.0587",72054,27212,420,31502,53714,67198,52792,18170,40596,8558,60630,42044,46832,31402,58846,131880,113424,77034,139498,80026,28522,1508,43060,45308,46400,43484,28440,24822,27268,28240,10880,65858,52956,68202,6584,18972,89622,64972,29116,31984,54624,32020,78602,87944,61416,43844,74270,48244,23180,22524,44478,26230,73632,96098,86564,53154,52744,37828,62478,56640,41730,11918,51804,70564,30510,588,5226,33428,32248,76872,43970,36906,1368,39630,74834,1374,1800,89422,96496,42626,44998,34104,67826,2466,10864,8580,16614,41440,6502,30132,8618,1518,2348,2876,1234,8414,1578,1888,1086,5458,10764,21042,48184,4304,6268,29308,4852,8780,6128,3876,8830,284,5780,31166,4396,11820,23194,684,29250,7714,9742,10114,780,2140,2068,5190,1352,5984,5318,5982,27602,44436,29410,17854,11054,29084,36572,23520,31768,20794,12926,9958,58316,31104,2304,10940,7064,2208,3038,984,1142,16126,5356,1424
"Dipeptide, nucleic acid_Adenosine 5'-monophosphate_347.0636",371698,242534,5540,351332,426054,448818,362168,178596,296004,2296,613112,10252,128072,194546,272662,844274,316350,288724,796214,359714,49600,19116,134932,163024,184602,130504,167160,125586,151080,241488,84084,389806,409458,408866,86996,252826,247328,265666,134982,175254,336592,236590,658388,366640,269724,241404,415492,684144,196726,343314,208308,179444,527970,507382,388556,247364,196006,267900,178030,192886,261338,53294,246996,157318,138586,6158,20648,194404,105754,315554,212528,208734,57834,327412,714154,12688,98694,712774,497638,179686,376220,219558,254960,40222,144778,218718,230446,854348,5146,69082,35282,10010,17134,44670,15836,41692,17116,12272,7408,30854,155578,367950,214390,59438,73256,224064,67282,123866,64150,55214,122304,30112,65016,511056,94878,305262,267098,2174,312474,214142,63502,189412,8222,50670,32482,9118,24362,72190,68838,82158,396374,643402,227550,308418,146432,450368,273848,457958,428904,238926,215772,234878,686964,248254,25874,79992,95722,58886,55066,46398,63276,212190,122402,45530
"Dipeptide, nucleic acid_5'-Methylthioadenosine_297.0902",28506,27980,21966,28590,17536,28258,18662,12946,22562,2366,13736,29356,15764,22126,24878,20862,23206,27136,22696,29788,13650,4952,9544,24190,18624,19464,10374,15422,20862,23656,34910,13934,17566,17158,41756,23784,41392,57248,26974,21878,16222,8656,11274,8876,34076,13940,11028,15012,14484,13458,17410,58454,17034,32222,15724,23862,18656,19586,13686,36656,7308,13568,14070,16178,18730,11824,14520,10866,13242,15216,14028,13584,31950,17878,26938,21880,73214,19050,23256,61754,24926,23270,17224,40452,24704,27522,31460,21812,50620,10520,16450,27754,18088,8022,28460,16346,24364,15998,31496,14758,14868,15942,18218,19912,12940,15476,18452,11184,16406,13182,20890,19964,17038,12566,70246,12778,9594,11914,11902,14460,16418,14340,16056,18168,17078,15532,18560,18808,16194,16830,9458,15560,20620,20542,15968,11206,10390,12832,4146,8640,15906,10412,13454,31594,21436,14196,25308,20464,32444,26690,23668,8166,9388,22448
"Dipeptide, nucleic acid_241.1441",13678,4710,19646,35754,0,11106,2902,12004,22200,0,16100,18432,17256,14670,8584,13798,14612,12578,22190,26604,0,22396,0,10688,11584,0,11902,18520,21394,30632,77658,0,0,5344,22262,16402,2614,0,22484,34088,11234,21760,8134,4410,914,38308,3608,9698,0,13620,23982,14448,35104,5774,0,22138,55664,34000,9426,0,18200,12016,17794,5456,13346,38524,28708,7176,16738,3030,11730,0,39152,6984,5936,21794,0,3832,3864,0,50544,0,8444,0,9998,14640,13224,7278,15512,10732,54452,11452,17546,18644,16336,21464,13768,12008,13378,28382,5924,1256,3312,0,10942,2856,5550,21566,12510,13876,19792,1230,26646,0,7438,11964,19944,4576,36018,24704,39652,26320,15830,18224,12346,27396,11680,27200,41244,24022,24380,19298,12330,38692,2248,3448,6148,15046,3204,19524,1878,0,23334,4734,3492,19272,16888,7652,1774,2222,15546,1304,4844,4002
"Dipeptide, nucleic acid_251.6342",6110,3222,5108,9230,6196,5564,5212,4294,11094,0,5486,8828,8448,7208,4884,12108,15014,7376,14460,15344,0,3712,7254,6088,7690,5394,5952,6906,7662,8120,13784,8580,5148,5500,5912,6090,1020,13574,6168,7526,6016,10698,5558,0,2094,20180,0,8174,5330,9838,13382,9510,25594,0,14706,16806,20700,2404,6502,4712,2124,9784,10426,7438,12720,7604,10934,6688,3314,4850,5710,5908,9920,4960,5060,4274,4376,4348,5040,7372,14380,9778,4734,4336,7508,9318,5312,5472,4256,7626,30162,9270,16836,18512,10722,15114,11524,10162,8944,23374,10452,1032,6282,4762,7092,7712,6570,12260,10334,10420,19312,1386,11124,13808,6826,11034,10482,5510,26448,0,14974,18876,10540,13860,12966,15030,9176,12558,16900,16756,11834,11638,4188,11408,3948,6052,21358,12548,4598,13056,3514,9232,10314,6286,4802,19840,7114,5124,3444,4044,8548,3584,4612,2686
"Dipeptide, nucleic acid_264.163",0,6430,0,0,7472,8056,2356,2608,8086,0,7174,11206,0,6128,12716,10468,0,10482,9478,8548,3776,0,6848,11374,11332,4820,7638,7870,2560,0,13642,6856,8780,6824,5908,11512,3086,14718,7656,12302,0,2568,12422,0,2816,10712,4758,8542,10650,8168,10476,6990,9668,9730,13232,10164,12512,12228,5184,11696,11610,8994,7534,6296,6528,0,0,11782,4328,0,8186,0,0,7724,0,0,0,0,0,8474,0,14874,9746,3240,6604,6684,6418,1924,5602,5740,7122,3434,7212,10554,12034,9488,8516,3200,3608,8176,5688,2738,4856,8564,9084,2824,4446,17256,0,12262,5122,1594,11876,6408,8726,7978,8172,9984,18818,14248,8644,10860,10720,0,8644,5804,8204,8196,15240,9864,8524,14710,7438,7286,2572,3914,7532,0,0,6626,0,4344,24704,5186,5102,0,9412,4960,4592,1794,3678,1172,5716,7020
"Dipeptide, nucleic acid_264.6588",7334,5218,8548,8290,7184,9112,6532,4142,7184,10420,5360,10386,9684,7664,7016,9626,11066,8116,9614,8582,7240,7642,8072,11816,8264,5850,0,0,7432,7058,16242,5808,6410,6106,7728,9776,1992,16100,11080,9668,7770,5282,11440,9290,3262,14370,3464,9092,0,0,10024,9304,7664,5980,10522,9838,8976,10600,5896,0,8734,0,9280,5304,10140,4798,11296,9916,8748,7866,6102,5190,7134,5654,7612,2452,6616,5884,10244,9896,10594,10436,6794,10164,6524,7188,7940,0,5416,10422,9726,9618,8854,12246,10754,10574,10902,8724,10390,7602,6486,1710,0,8380,11796,0,4112,12242,9018,11968,11434,1086,12758,6136,10712,8334,0,6718,12356,11732,13840,10554,11596,9240,10076,9538,11328,14454,12176,14574,6124,9096,6912,9620,3006,3120,8588,11684,8146,0,3272,4190,12132,5250,6514,10390,18386,0,7686,0,0,3196,13642,7938
"Dipeptide, nucleic acid_266.138",0,0,0,8890,0,0,0,0,0,0,0,9110,0,11294,0,7838,1066,0,28360,0,0,492,0,0,0,0,7612,2840,0,0,8734,5986,0,4960,2724,0,0,17052,0,7110,7100,7454,9498,6964,0,21692,0,10208,6422,0,0,8660,0,6088,7820,7656,0,19056,0,0,7810,14696,17404,5450,6266,0,0,0,0,4670,522,0,480,0,0,0,0,3852,0,4870,0,0,0,0,6090,5502,0,0,0,16358,0,0,23258,0,19152,27774,9946,10678,0,7490,6428,1680,0,0,0,0,0,7784,6986,6118,0,0,1922,5974,7590,17744,0,0,0,0,0,29982,0,0,7474,0,0,0,0,10718,28370,0,0,4878,1916,0,7672,0,0,6092,0,8548,6462,0,0,9206,0,5608,0,4342,1008,0,5318,0
"Dipeptide, nucleic acid_266.6431",2536,2358,362,6910,120,5170,2182,2346,3760,6734,192,4028,5660,4616,3028,6876,5824,3734,6556,5144,1818,0,4584,5116,4108,208,5430,2860,2888,2346,6458,2626,2594,0,3416,4084,1360,3828,3820,8196,4882,0,9202,3508,1872,7662,2332,0,6358,2946,7050,4568,6262,3988,0,6492,6016,9316,12786,3780,5888,2816,8858,3996,7206,2452,192,5156,6412,3724,2676,1812,6424,6618,206,0,4094,2224,2136,4846,10886,4238,3492,4144,4968,0,0,2914,2768,3488,6406,7396,6920,6492,6390,8052,6680,7440,8556,4780,7834,872,6116,9818,9106,8068,7282,8260,9012,13980,13874,324,9294,0,13562,3684,0,4792,6426,9154,11034,6394,7954,10198,9608,6716,9336,10064,9570,8656,8436,0,11866,8804,2724,4154,7606,16464,7618,15538,3342,6638,16004,4248,6936,10884,16302,6474,4912,6704,14088,2738,9782,10766
"Dipeptide, nucleic acid_267.0973",627028,588828,12706,220274,408746,979718,1656224,292712,299648,41368,211552,6668,670750,830568,295470,178842,667948,225962,138290,0,84610,92258,102188,258646,183742,250916,118370,0,335624,200430,57812,89328,636130,238498,2848788,234052,299640,51726,262964,103754,386932,0,489676,767568,434194,186236,571886,318912,781310,265492,16670,128506,0,671678,76740,0,203462,171514,152296,202080,247254,108418,277090,133794,187608,45254,13106,641030,1326028,652684,443064,45428,0,528420,294736,0,486398,880324,1199612,157838,197176,61556,391780,23316,411972,413456,373616,817002,721454,2314920,34010,24344,27554,31938,30722,46172,39418,20076,39510,44888,106374,350136,172412,119918,69816,226084,95144,78366,55852,63096,164604,168052,63924,77144,631750,181748,108342,287804,0,163194,41364,60496,20904,14534,45972,15498,41040,34566,43684,46440,80276,215550,116306,422054,360168,777662,223686,113196,1199566,0,218708,0,0,285850,43558,44000,24490,113154,106472,59140,12054,135518,0,38674
